"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"1",322,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。<p/>
    请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;高尚、诚信、善良、君子、廉正、正直&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;缺德、卑鄙、不孝、不仁、小人、黑心&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","","","37136",NA,"0","",NA,NA,1,2,"phase_015_subj_18"
"2",322,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","1","731",731,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"3",322,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","1","654",654,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"4",322,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","1","590",590,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"5",322,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","1","713",713,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"6",322,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","1","595",595,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"7",322,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","1","553",553,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"8",322,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","1","583",583,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"9",322,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","1","663",663,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"10",322,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","1","414",414,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"11",322,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","1","404",404,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"12",322,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","1","555",555,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"13",322,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","1","568",568,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"14",322,12,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","2","544",544,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"15",322,12,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","2","622",622,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"16",322,12,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","2","757",757,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"17",322,12,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","2","580",580,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"18",322,12,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","2","506",506,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"19",322,12,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","2","480",480,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"20",322,12,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","2","585",585,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"21",322,12,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","2","611",611,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"22",322,12,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","2","502",502,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
