"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"1",569,"ALT1_2","prac_ALT1_2","trapezoid","trapezoid","j","match","701","true","match","trapezoid_match","phase_011_subj_22"
"2",569,"ALT1_2","prac_ALT1_2","circle","circle","j","match","743","true","match","circle_match","phase_011_subj_22"
"3",569,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","714","true","match","diamond_match","phase_011_subj_22"
"4",569,"ALT1_2","prac_ALT1_2","diamond","diamond","f","nonmatch","684","false","match","diamond_match","phase_011_subj_22"
"5",569,"ALT1_2","prac_ALT1_2","trapezoid","circle","f","nonmatch","834","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"6",569,"ALT1_2","prac_ALT1_2","diamond","pentagon","f","nonmatch","635","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"7",569,"ALT1_2","prac_ALT1_2","circle","diamond","f","nonmatch","749","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"8",569,"ALT1_2","prac_ALT1_2","trapezoid","trapezoid","j","match","816","true","match","trapezoid_match","phase_011_subj_22"
"9",569,"ALT1_2","prac_ALT1_2","diamond","circle","f","nonmatch","871","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"10",569,"ALT1_2","prac_ALT1_2","circle","circle","j","match","839","true","match","circle_match","phase_011_subj_22"
"11",569,"ALT1_2","prac_ALT1_2","circle","trapezoid","f","nonmatch","731","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"12",569,"ALT1_2","prac_ALT1_2","circle","circle","j","match","852","true","match","circle_match","phase_011_subj_22"
"13",569,"ALT1_2","prac_ALT1_2","trapezoid","diamond","j","match","740","false","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"14",569,"ALT1_2","prac_ALT1_2","diamond","trapezoid","f","nonmatch","694","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"15",569,"ALT1_2","prac_ALT1_2","trapezoid","pentagon","f","nonmatch","791","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"16",569,"ALT1_2","prac_ALT1_2","pentagon","circle","f","nonmatch","590","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"17",569,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","704","true","match","diamond_match","phase_011_subj_22"
"18",569,"ALT1_2","prac_ALT1_2","pentagon","diamond","f","nonmatch","579","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"19",569,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","568","true","match","pentagon_match","phase_011_subj_22"
"20",569,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","632","true","match","pentagon_match","phase_011_subj_22"
"21",569,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","520","true","match","pentagon_match","phase_011_subj_22"
"22",569,"ALT1_2","prac_ALT1_2","pentagon","trapezoid","f","nonmatch","654","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"23",569,"ALT1_2","prac_ALT1_2","trapezoid","trapezoid","j","match","865","true","match","trapezoid_match","phase_011_subj_22"
"24",569,"ALT1_2","prac_ALT1_2","circle","pentagon","f","nonmatch","727","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"25",569,"ALT1_2","prac_ALT1_2","pentagon","diamond","f","nonmatch","612","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"26",569,"ALT1_2","prac_ALT1_2","circle","diamond","j","match","603","false","nonmatch","circle_nonmatch","phase_011_subj_22"
"27",569,"ALT1_2","prac_ALT1_2","circle","circle","j","match","573","true","match","circle_match","phase_011_subj_22"
"28",569,"ALT1_2","prac_ALT1_2","pentagon","trapezoid","f","nonmatch","631","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"29",569,"ALT1_2","prac_ALT1_2","circle","trapezoid","f","nonmatch","779","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"30",569,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","557","true","match","diamond_match","phase_011_subj_22"
"31",569,"ALT1_2","prac_ALT1_2","circle","circle","j","match","723","true","match","circle_match","phase_011_subj_22"
"32",569,"ALT1_2","prac_ALT1_2","trapezoid","diamond","f","nonmatch","928","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"33",569,"ALT1_2","prac_ALT1_2","pentagon","circle","f","nonmatch","700","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"34",569,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","656","true","match","pentagon_match","phase_011_subj_22"
"35",569,"ALT1_2","prac_ALT1_2","diamond","pentagon","f","nonmatch","850","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"36",569,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","755","true","match","pentagon_match","phase_011_subj_22"
"37",569,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","703","true","match","diamond_match","phase_011_subj_22"
"38",569,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","706","true","match","diamond_match","phase_011_subj_22"
"39",569,"ALT1_2","prac_ALT1_2","trapezoid","trapezoid","j","match","605","true","match","trapezoid_match","phase_011_subj_22"
"40",569,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","546","true","match","pentagon_match","phase_011_subj_22"
"41",569,"ALT1_2","prac_ALT1_2","trapezoid","trapezoid","j","match","603","true","match","trapezoid_match","phase_011_subj_22"
"42",569,"ALT1_2","prac_ALT1_2","trapezoid","pentagon","f","nonmatch","720","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"43",569,"ALT1_2","prac_ALT1_2","circle","circle","j","match","639","true","match","circle_match","phase_011_subj_22"
"44",569,"ALT1_2","prac_ALT1_2","diamond","circle","f","nonmatch","699","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"45",569,"ALT1_2","prac_ALT1_2","trapezoid","circle","f","nonmatch","623","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"46",569,"ALT1_2","prac_ALT1_2","diamond","trapezoid","f","nonmatch","781","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
