"","PA1","PA10","PA11","PA4","PA3","PA2","PA5","PA7","PA6","PA9","PA8"
"selfclarity_1",0.00338390639011014,-0.023833912157679,-0.0207673370703211,0.00780026306132499,0.00904976640409314,-0.00491527950875796,0.0993049924908805,-0.000534507774281486,-0.020085827548241,0.0362936107151329,0.00615238564562023
"selfclarity_2",-0.0857004979008576,0.0680188160271468,-0.0828795849294206,-0.00216076820232666,0.0188754097703019,-0.0117535786727227,0.242954669443487,0.0359060999369504,-0.0433415825183105,0.0288039959001783,0.0730214517344245
"selfclarity_3",0.0136054084679013,0.0145739317710528,0.0123822332863008,-0.0347701071442328,-0.0116632441657563,-0.0072043493810648,0.0120454182004389,-0.0300980194545957,-0.00407664939173936,0.00127472097304967,0.0178694477030898
"selfclarity_4",-0.0148370561635319,0.0229967672001576,-0.000831532494756653,0.0167034829098391,-0.0532127892334782,0.0448173145808931,0.103031277452177,0.00826641551210316,0.0181082719186197,0.0334582756113207,-0.0576906675093187
"selfclarity_5",-0.0608564477975362,0.0938516583186755,-0.0349469101800552,-0.0107842022633009,0.00325588902535708,0.0706072897870315,0.15953842578537,-0.0955665480003008,-0.00845907857487508,-0.0705931259892774,-0.0210602271100463
"selfclarity_6",0.0326345737850597,0.00616569918940764,-0.0557212471037953,-0.0389944656409244,0.0441740037096786,-0.0151353574213899,0.086074590500935,0.040749336131278,0.0241686049515083,-0.0150332023619826,-0.00908920288646771
"selfclarity_7",0.00216627761012608,0.0462726141485623,-0.0359878195757234,0.00423923996384378,0.0229716067553236,0.0139062860514371,0.0084729640476063,-0.0153257988234896,0.0245005109861291,-0.0215726392792066,-0.0894223952256343
"selfclarity_8",0.0196161423380289,-0.0410712455712262,0.0113210389600883,0.00100883689387203,-0.0333481733068447,-0.0492489534409253,0.164749725905445,0.0178868287131394,0.014886766536314,0.00350887174955964,-0.0615242504296208
"selfclarity_9",-0.0193007510605091,-0.072757330713498,-0.0143058231442374,0.00405022230386288,0.0193975148096681,0.0329543744478108,0.206355894687497,0.0104639929036556,0.0306395755382334,-0.0319450016181456,-0.0990785219043374
"selfclarity_10",-0.0264623275902056,0.0805022351391188,-0.0389307771166121,-0.0214272520475892,0.0671862029641937,-0.0341080071096594,0.000877873550579799,-0.0632596566802137,-0.00770031265867773,-0.0376690164789997,0.0153996099172066
