"","ParticipantID","Sex","Word","Word2","task_id","screen_id","Image","condition","word","identity","response","responses","correct_response","rt","correct","domain","person","con","ID"
"1",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏她","nonmatch","null","null","j","null",NA,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"2",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","好我","nonmatch","f","match","j","258",0,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"3",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好她","nonmatch","null","null","j","null",NA,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"4",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好我","match","j","nonmatch","f","708",0,"moral","self","moral_self_match","phase_002_subj_2"
"5",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","好我","nonmatch","null","null","j","null",NA,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"6",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏她","match","f","match","f","605",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"7",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好她","match","f","match","f","732",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"8",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好我","nonmatch","j","nonmatch","j","758",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"9",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","坏我","nonmatch","null","null","j","null",NA,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"10",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏我","match","f","match","f","756",1,"moral","self","moral_self_match","phase_002_subj_2"
"11",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好她","match","f","match","f","549",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"12",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","好她","nonmatch","j","nonmatch","j","698",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"13",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏我","match","j","nonmatch","f","804",0,"moral","self","moral_self_match","phase_002_subj_2"
"14",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好我","match","j","nonmatch","f","774",0,"moral","self","moral_self_match","phase_002_subj_2"
"15",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","坏我","nonmatch","f","match","j","329",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"16",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏我","nonmatch","j","nonmatch","j","746",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"17",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏我","match","j","nonmatch","f","587",0,"moral","self","moral_self_match","phase_002_subj_2"
"18",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏她","match","f","match","f","313",1,"moral","friend","moral_friend_match","phase_002_subj_2"
