"","subj_idx","friend_name","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con"
"1","558365014109454336","杜","ALT1_1","prac_ALT1_1","trapezoid","circle","null","null",NA,NA,"nonmatch","trapezoid_nonmatch"
"2","558365014109454336","杜","ALT1_1","prac_ALT1_1","diamond","diamond","f","match",525,"true","match","diamond_match"
"3","558365014109454336","杜","ALT1_1","prac_ALT1_1","diamond","diamond","f","match",418,"true","match","diamond_match"
"4","558365014109454336","杜","ALT1_1","prac_ALT1_1","circle","diamond","f","match",628,"false","nonmatch","circle_nonmatch"
"5","558365014109454336","杜","ALT1_1","prac_ALT1_1","hexagon","hexagon","f","match",715,"true","match","hexagon_match"
"6","558365014109454336","杜","ALT1_1","prac_ALT1_1","circle","circle","f","match",717,"true","match","circle_match"
"7","558365014109454336","杜","ALT1_1","prac_ALT1_1","circle","hexagon","j","nonmatch",507,"true","nonmatch","circle_nonmatch"
"8","558365014109454336","杜","ALT1_1","prac_ALT1_1","diamond","trapezoid","j","nonmatch",764,"true","nonmatch","diamond_nonmatch"
"9","558365014109454336","杜","ALT1_1","prac_ALT1_1","hexagon","circle","f","match",626,"false","nonmatch","hexagon_nonmatch"
"10","558365014109454336","杜","ALT1_1","prac_ALT1_1","diamond","hexagon","f","match",689,"false","nonmatch","diamond_nonmatch"
"11","558365014109454336","杜","ALT1_1","prac_ALT1_1","diamond","diamond","f","match",872,"true","match","diamond_match"
"12","558365014109454336","杜","ALT1_1","prac_ALT1_1","circle","trapezoid","f","match",575,"false","nonmatch","circle_nonmatch"
"13","558365014109454336","杜","ALT1_1","prac_ALT1_1","circle","circle","f","match",687,"true","match","circle_match"
"14","558365014109454336","杜","ALT1_1","prac_ALT1_1","circle","circle","f","match",797,"true","match","circle_match"
"15","558365014109454336","杜","ALT1_1","prac_ALT1_1","trapezoid","hexagon","j","nonmatch",424,"true","nonmatch","trapezoid_nonmatch"
"16","558365014109454336","杜","ALT1_1","prac_ALT1_1","diamond","circle","j","nonmatch",775,"true","nonmatch","diamond_nonmatch"
"17","558365014109454336","杜","ALT1_1","prac_ALT1_1","hexagon","diamond","f","match",733,"false","nonmatch","hexagon_nonmatch"
"18","558365014109454336","杜","ALT1_1","prac_ALT1_1","hexagon","hexagon","j","nonmatch",659,"false","match","hexagon_match"
"19","558365014109454336","杜","ALT1_1","prac_ALT1_1","trapezoid","trapezoid","f","match",765,"true","match","trapezoid_match"
"20","558365014109454336","杜","ALT1_1","prac_ALT1_1","hexagon","trapezoid","j","nonmatch",783,"true","nonmatch","hexagon_nonmatch"
"21","558365014109454336","杜","ALT1_1","prac_ALT1_1","trapezoid","trapezoid","j","nonmatch",724,"false","match","trapezoid_match"
"22","558365014109454336","杜","ALT1_1","prac_ALT1_1","trapezoid","trapezoid","f","match",645,"true","match","trapezoid_match"
"23","558365014109454336","杜","ALT1_1","prac_ALT1_1","hexagon","hexagon","j","nonmatch",662,"false","match","hexagon_match"
"24","558365014109454336","杜","ALT1_1","prac_ALT1_1","trapezoid","diamond","j","nonmatch",852,"true","nonmatch","trapezoid_nonmatch"
"25","558365014109454336","杜","ALT1_1","prac_ALT1_1","hexagon","hexagon","f","match",834,"true","match","hexagon_match"
"26","558365014109454336","杜","ALT1_1","prac_ALT1_1","diamond","diamond","f","match",821,"true","match","diamond_match"
"27","558365014109454336","杜","ALT1_1","prac_ALT1_1","circle","trapezoid","j","nonmatch",522,"true","nonmatch","circle_nonmatch"
"28","558365014109454336","杜","ALT1_1","prac_ALT1_1","hexagon","trapezoid","j","nonmatch",592,"true","nonmatch","hexagon_nonmatch"
"29","558365014109454336","杜","ALT1_1","prac_ALT1_1","hexagon","circle","j","nonmatch",657,"true","nonmatch","hexagon_nonmatch"
"30","558365014109454336","杜","ALT1_1","prac_ALT1_1","diamond","diamond","f","match",638,"true","match","diamond_match"
"31","558365014109454336","杜","ALT1_1","prac_ALT1_1","diamond","diamond","j","nonmatch",689,"false","match","diamond_match"
"32","558365014109454336","杜","ALT1_1","prac_ALT1_1","hexagon","diamond","j","nonmatch",747,"true","nonmatch","hexagon_nonmatch"
"33","558365014109454336","杜","ALT1_1","prac_ALT1_1","trapezoid","diamond","j","nonmatch",657,"true","nonmatch","trapezoid_nonmatch"
"34","558365014109454336","杜","ALT1_1","prac_ALT1_1","circle","circle","f","match",570,"true","match","circle_match"
"35","558365014109454336","杜","ALT1_1","prac_ALT1_1","hexagon","hexagon","f","match",679,"true","match","hexagon_match"
"36","558365014109454336","杜","ALT1_1","prac_ALT1_1","circle","diamond","j","nonmatch",596,"true","nonmatch","circle_nonmatch"
"37","558365014109454336","杜","ALT1_1","prac_ALT1_1","diamond","circle","j","nonmatch",648,"true","nonmatch","diamond_nonmatch"
"38","558365014109454336","杜","ALT1_1","prac_ALT1_1","diamond","hexagon","j","nonmatch",570,"true","nonmatch","diamond_nonmatch"
"39","558365014109454336","杜","ALT1_1","prac_ALT1_1","trapezoid","hexagon","j","nonmatch",574,"true","nonmatch","trapezoid_nonmatch"
"40","558365014109454336","杜","ALT1_1","prac_ALT1_1","diamond","trapezoid","f","match",613,"false","nonmatch","diamond_nonmatch"
"41","558365014109454336","杜","ALT1_1","prac_ALT1_1","circle","hexagon","j","nonmatch",568,"true","nonmatch","circle_nonmatch"
