X,ParticipantID,Sex,task_id,screen_id,person,valence,domain,word,math,correct_response,identity,response,responses,rt,correct,con,ID
1,38,Female,SRET_EW,EW_instructions,,,,,,NA,,0,,170131,NA,__,phase_002_subj_2
2,38,Female,SRET_EW,EW_practice,self,Negative,ability,¿Ì°å,,NA,,j,no,4775,NA,self_Negative_ability,phase_002_subj_2
3,38,Female,SRET_EW,EW_practice,friend,Positive,morality,ÖÒÊµ,,NA,,f,yes,1002,NA,friend_Positive_morality,phase_002_subj_2
4,38,Female,SRET_EW,EW_practice,friend,Negative,morality,áßË½,,NA,,j,no,1513,NA,friend_Negative_morality,phase_002_subj_2
5,38,Female,SRET_EW,EW_practice,self,Positive,ability,ÑÏ½÷,,NA,,f,yes,921,NA,self_Positive_ability,phase_002_subj_2
6,38,Female,SRET_EW,prac_instructions,,,,,,NA,,0,,7101,NA,__,phase_002_subj_2
7,38,Female,SRET,EW_formal,self,Positive,morality,¼áÕê,,NA,,f,yes,726,NA,self_Positive_morality,phase_002_subj_2
8,38,Female,SRET,EW_formal,friend,Positive,ability,ÎñÊµ,,NA,,f,yes,609,NA,friend_Positive_ability,phase_002_subj_2
9,38,Female,SRET,EW_formal,self,Negative,morality,Ëµ»Ñ,,NA,,j,no,554,NA,self_Negative_morality,phase_002_subj_2
10,38,Female,SRET,EW_formal,friend,Negative,ability,ÃÔºý,,NA,,j,no,1099,NA,friend_Negative_ability,phase_002_subj_2
11,38,Female,SRET,EW_formal,self,Negative,morality,Ê§ÐÅ,,NA,,f,yes,975,NA,self_Negative_morality,phase_002_subj_2
12,38,Female,SRET,EW_formal,friend,Negative,morality,ö»öº,,NA,,j,no,788,NA,friend_Negative_morality,phase_002_subj_2
13,38,Female,SRET,EW_formal,self,Positive,ability,ÖÇ»Û,,NA,,j,no,1094,NA,self_Positive_ability,phase_002_subj_2
14,38,Female,SRET,EW_formal,friend,Positive,morality,Ð¢Ë³,,NA,,f,yes,1291,NA,friend_Positive_morality,phase_002_subj_2
15,38,Female,SRET,EW_formal,self,Negative,morality,ÐéÎ±,,NA,,f,yes,1156,NA,self_Negative_morality,phase_002_subj_2
16,38,Female,SRET,EW_formal,friend,Negative,ability,³ÑÄÜ,,NA,,j,no,1123,NA,friend_Negative_ability,phase_002_subj_2
17,38,Female,SRET,EW_formal,self,Positive,ability,ÇÚ·Ü,,NA,,j,no,866,NA,self_Positive_ability,phase_002_subj_2
18,38,Female,SRET,EW_formal,friend,Negative,ability,·ÏÎï,,NA,,j,no,967,NA,friend_Negative_ability,phase_002_subj_2
19,38,Female,SRET,EW_formal,self,Positive,ability,¶®ÐÐ,,NA,,j,no,955,NA,self_Positive_ability,phase_002_subj_2
20,38,Female,SRET,EW_formal,friend,Positive,morality,ÕÌÒå,,NA,,f,yes,732,NA,friend_Positive_morality,phase_002_subj_2
21,38,Female,SRET,EW_formal,self,Positive,morality,ÊØÐÅ,,NA,,f,yes,728,NA,self_Positive_morality,phase_002_subj_2
22,38,Female,SRET,EW_formal,friend,Negative,morality,ºÚÐÄ,,NA,,j,no,589,NA,friend_Negative_morality,phase_002_subj_2
23,38,Female,SRET,EW_formal,self,Positive,morality,ÈÈÐÄ,,NA,,f,yes,625,NA,self_Positive_morality,phase_002_subj_2
24,38,Female,SRET,EW_formal,friend,Negative,morality,ÎÞ³Ü,,NA,,j,no,527,NA,friend_Negative_morality,phase_002_subj_2
25,38,Female,SRET,EW_formal,friend,Negative,ability,ÓÞ´À,,NA,,j,no,766,NA,friend_Negative_ability,phase_002_subj_2
26,38,Female,SRET,EW_formal,friend,Positive,morality,ÈÊºñ,,NA,,j,no,846,NA,friend_Positive_morality,phase_002_subj_2
27,38,Female,SRET,EW_formal,self,Positive,ability,´ÏÃ÷,,NA,,j,no,872,NA,self_Positive_ability,phase_002_subj_2
28,38,Female,SRET,EW_formal,self,Positive,morality,µ­²´,,NA,,j,no,892,NA,self_Positive_morality,phase_002_subj_2
29,38,Female,SRET,EW_formal,friend,Positive,ability,ÓÐÁ¦,,NA,,f,yes,988,NA,friend_Positive_ability,phase_002_subj_2
30,38,Female,SRET,EW_formal,friend,Negative,ability,ÈõÖÇ,,NA,,j,no,591,NA,friend_Negative_ability,phase_002_subj_2
31,38,Female,SRET,EW_formal,friend,Positive,morality,ÎÄÃ÷,,NA,,f,yes,676,NA,friend_Positive_morality,phase_002_subj_2
32,38,Female,SRET,EW_formal,friend,Negative,morality,Ðé¼Ù,,NA,,j,no,616,NA,friend_Negative_morality,phase_002_subj_2
