"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"1",574,"ALT1_2","prac_ALT1_2","diamond","diamond","j","nonmatch","714","false","match","diamond_match","phase_007_subj_17"
"2",574,"ALT1_2","prac_ALT1_2","square","diamond","j","nonmatch","926","true","nonmatch","square_nonmatch","phase_007_subj_17"
"3",574,"ALT1_2","prac_ALT1_2","pentagon","square","j","nonmatch","813","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"4",574,"ALT1_2","prac_ALT1_2","pentagon","pentagon","f","match","1064","true","match","pentagon_match","phase_007_subj_17"
"5",574,"ALT1_2","prac_ALT1_2","circle","circle","f","match","668","true","match","circle_match","phase_007_subj_17"
"6",574,"ALT1_2","prac_ALT1_2","diamond","circle","f","match","844","false","nonmatch","diamond_nonmatch","phase_007_subj_17"
"7",574,"ALT1_2","prac_ALT1_2","circle","pentagon","j","nonmatch","720","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"8",574,"ALT1_2","prac_ALT1_2","pentagon","diamond","j","nonmatch","652","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"9",574,"ALT1_2","prac_ALT1_2","square","square","f","match","829","true","match","square_match","phase_007_subj_17"
"10",574,"ALT1_2","prac_ALT1_2","diamond","square","j","nonmatch","864","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"11",574,"ALT1_2","prac_ALT1_2","diamond","diamond","f","match","901","true","match","diamond_match","phase_007_subj_17"
"12",574,"ALT1_2","prac_ALT1_2","square","circle","j","nonmatch","786","true","nonmatch","square_nonmatch","phase_007_subj_17"
"13",574,"ALT1_2","prac_ALT1_2","square","square","f","match","787","true","match","square_match","phase_007_subj_17"
"14",574,"ALT1_2","prac_ALT1_2","circle","square","f","match","634","false","nonmatch","circle_nonmatch","phase_007_subj_17"
"15",574,"ALT1_2","prac_ALT1_2","circle","circle","f","match","826","true","match","circle_match","phase_007_subj_17"
"16",574,"ALT1_2","prac_ALT1_2","circle","circle","f","match","870","true","match","circle_match","phase_007_subj_17"
"17",574,"ALT1_2","prac_ALT1_2","square","square","f","match","796","true","match","square_match","phase_007_subj_17"
"18",574,"ALT1_2","prac_ALT1_2","circle","diamond","j","nonmatch","690","true","nonmatch","circle_nonmatch","phase_007_subj_17"
