"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"1",65,"ALT1_1","prac_ALT1_1","hexagon","triangle","f","nonmatch","829","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"2",65,"ALT1_1","prac_ALT1_1","hexagon","hexagon","j","match","810","true","match","hexagon_match","phase_009_subj_4"
"3",65,"ALT1_1","prac_ALT1_1","triangle","hexagon","f","nonmatch","688","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"4",65,"ALT1_1","prac_ALT1_1","circle","circle","j","match","802","true","match","circle_match","phase_009_subj_4"
"5",65,"ALT1_1","prac_ALT1_1","diamond","hexagon","f","nonmatch","754","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"6",65,"ALT1_1","prac_ALT1_1","triangle","triangle","f","nonmatch","593","false","match","triangle_match","phase_009_subj_4"
"7",65,"ALT1_1","prac_ALT1_1","diamond","circle","f","nonmatch","713","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"8",65,"ALT1_1","prac_ALT1_1","hexagon","circle","f","nonmatch","673","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"9",65,"ALT1_1","prac_ALT1_1","hexagon","hexagon","j","match","649","true","match","hexagon_match","phase_009_subj_4"
"10",65,"ALT1_1","prac_ALT1_1","triangle","circle","f","nonmatch","592","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"11",65,"ALT1_1","prac_ALT1_1","diamond","diamond","j","match","905","true","match","diamond_match","phase_009_subj_4"
"12",65,"ALT1_1","prac_ALT1_1","circle","circle","j","match","592","true","match","circle_match","phase_009_subj_4"
"13",65,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","553","true","match","triangle_match","phase_009_subj_4"
"14",65,"ALT1_1","prac_ALT1_1","circle","hexagon","f","nonmatch","568","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"15",65,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","587","true","match","triangle_match","phase_009_subj_4"
"16",65,"ALT1_1","prac_ALT1_1","circle","triangle","f","nonmatch","624","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"17",65,"ALT1_1","prac_ALT1_1","circle","circle","j","match","602","true","match","circle_match","phase_009_subj_4"
"18",65,"ALT1_1","prac_ALT1_1","circle","diamond","j","match","425","false","nonmatch","circle_nonmatch","phase_009_subj_4"
"19",65,"ALT1_1","prac_ALT1_1","diamond","diamond","j","match","847","true","match","diamond_match","phase_009_subj_4"
"20",65,"ALT1_1","prac_ALT1_1","diamond","diamond","j","match","665","true","match","diamond_match","phase_009_subj_4"
"21",65,"ALT1_1","prac_ALT1_1","hexagon","hexagon","j","match","744","true","match","hexagon_match","phase_009_subj_4"
"22",65,"ALT1_1","prac_ALT1_1","hexagon","diamond","f","nonmatch","594","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"23",65,"ALT1_1","prac_ALT1_1","diamond","triangle","f","nonmatch","730","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"24",65,"ALT1_1","prac_ALT1_1","triangle","diamond","f","nonmatch","745","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"25",65,"ALT1_1","prac_ALT1_1","circle","circle","j","match","537","true","match","circle_match","phase_009_subj_4"
"26",65,"ALT1_1","prac_ALT1_1","circle","hexagon","f","nonmatch","684","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"27",65,"ALT1_1","prac_ALT1_1","circle","triangle","f","nonmatch","690","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"28",65,"ALT1_1","prac_ALT1_1","hexagon","hexagon","j","match","600","true","match","hexagon_match","phase_009_subj_4"
"29",65,"ALT1_1","prac_ALT1_1","circle","circle","j","match","531","true","match","circle_match","phase_009_subj_4"
"30",65,"ALT1_1","prac_ALT1_1","circle","circle","j","match","593","true","match","circle_match","phase_009_subj_4"
"31",65,"ALT1_1","prac_ALT1_1","hexagon","hexagon","j","match","552","true","match","hexagon_match","phase_009_subj_4"
"32",65,"ALT1_1","prac_ALT1_1","diamond","diamond","j","match","642","true","match","diamond_match","phase_009_subj_4"
"33",65,"ALT1_1","prac_ALT1_1","diamond","triangle","f","nonmatch","623","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"34",65,"ALT1_1","prac_ALT1_1","circle","diamond","f","nonmatch","611","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"35",65,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","624","true","match","triangle_match","phase_009_subj_4"
"36",65,"ALT1_1","prac_ALT1_1","diamond","hexagon","f","nonmatch","720","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"37",65,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","489","true","match","triangle_match","phase_009_subj_4"
"38",65,"ALT1_1","prac_ALT1_1","triangle","diamond","f","nonmatch","778","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"39",65,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","554","true","match","triangle_match","phase_009_subj_4"
"40",65,"ALT1_1","prac_ALT1_1","triangle","hexagon","f","nonmatch","657","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"41",65,"ALT1_1","prac_ALT1_1","hexagon","circle","f","nonmatch","602","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"42",65,"ALT1_1","prac_ALT1_1","triangle","circle","f","nonmatch","618","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"43",65,"ALT1_1","prac_ALT1_1","hexagon","hexagon","j","match","601","true","match","hexagon_match","phase_009_subj_4"
"44",65,"ALT1_1","prac_ALT1_1","hexagon","diamond","j","match","618","false","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"45",65,"ALT1_1","prac_ALT1_1","diamond","diamond","j","match","656","true","match","diamond_match","phase_009_subj_4"
"46",65,"ALT1_1","prac_ALT1_1","diamond","circle","f","nonmatch","601","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"47",65,"ALT1_1","prac_ALT1_1","diamond","diamond","j","match","697","true","match","diamond_match","phase_009_subj_4"
"48",65,"ALT1_1","prac_ALT1_1","hexagon","triangle","f","nonmatch","537","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"49",65,"ALT1","formal_ALT1_1","circle","circle","j","match","581","true","match","circle_match","phase_009_subj_4"
"50",65,"ALT1","formal_ALT1_1","diamond","triangle","f","nonmatch","657","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"51",65,"ALT1","formal_ALT1_1","diamond","circle","f","nonmatch","626","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"52",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","642","true","match","hexagon_match","phase_009_subj_4"
"53",65,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","776","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"54",65,"ALT1","formal_ALT1_1","circle","circle","j","match","553","true","match","circle_match","phase_009_subj_4"
"55",65,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","618","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"56",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","729","true","match","diamond_match","phase_009_subj_4"
"57",65,"ALT1","formal_ALT1_1","diamond","hexagon","f","nonmatch","546","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"58",65,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","562","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"59",65,"ALT1","formal_ALT1_1","circle","circle","j","match","498","true","match","circle_match","phase_009_subj_4"
"60",65,"ALT1","formal_ALT1_1","diamond","diamond","f","nonmatch","535","false","match","diamond_match","phase_009_subj_4"
"61",65,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","649","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"62",65,"ALT1","formal_ALT1_1","hexagon","diamond","f","nonmatch","729","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"63",65,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","626","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"64",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","497","true","match","triangle_match","phase_009_subj_4"
"65",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","594","true","match","triangle_match","phase_009_subj_4"
"66",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","409","true","match","triangle_match","phase_009_subj_4"
"67",65,"ALT1","formal_ALT1_1","triangle","diamond","f","nonmatch","657","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"68",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","624","true","match","hexagon_match","phase_009_subj_4"
"69",65,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","593","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"70",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","737","true","match","diamond_match","phase_009_subj_4"
