"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"1",361,"ALT1_1","prac_ALT1_1","square","square","j","match","876","true","match","square_match","phase_008_subj_11"
"2",361,"ALT1_1","prac_ALT1_1","square","triangle","f","nonmatch","905","true","nonmatch","square_nonmatch","phase_008_subj_11"
"3",361,"ALT1_1","prac_ALT1_1","triangle","square","f","nonmatch","754","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"4",361,"ALT1_1","prac_ALT1_1","ellipse","ellipse","j","match","978","true","match","ellipse_match","phase_008_subj_11"
"5",361,"ALT1_1","prac_ALT1_1","square","ellipse","f","nonmatch","768","true","nonmatch","square_nonmatch","phase_008_subj_11"
"6",361,"ALT1_1","prac_ALT1_1","ellipse","ellipse","j","match","787","true","match","ellipse_match","phase_008_subj_11"
"7",361,"ALT1_1","prac_ALT1_1","triangle","pentagon","f","nonmatch","689","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"8",361,"ALT1_1","prac_ALT1_1","pentagon","pentagon","j","match","657","true","match","pentagon_match","phase_008_subj_11"
"9",361,"ALT1_1","prac_ALT1_1","pentagon","ellipse","f","nonmatch","528","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"10",361,"ALT1_1","prac_ALT1_1","pentagon","pentagon","j","match","546","true","match","pentagon_match","phase_008_subj_11"
"11",361,"ALT1_1","prac_ALT1_1","pentagon","triangle","j","match","689","false","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"12",361,"ALT1_1","prac_ALT1_1","ellipse","square","f","nonmatch","672","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"13",361,"ALT1_1","prac_ALT1_1","triangle","ellipse","f","nonmatch","633","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"14",361,"ALT1_1","prac_ALT1_1","square","square","j","match","563","true","match","square_match","phase_008_subj_11"
"15",361,"ALT1_1","prac_ALT1_1","ellipse","pentagon","f","nonmatch","592","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"16",361,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","576","true","match","triangle_match","phase_008_subj_11"
"17",361,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","570","true","match","triangle_match","phase_008_subj_11"
"18",361,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","529","true","match","triangle_match","phase_008_subj_11"
"19",361,"ALT1_1","prac_ALT1_1","ellipse","ellipse","j","match","632","true","match","ellipse_match","phase_008_subj_11"
"20",361,"ALT1_1","prac_ALT1_1","square","square","j","match","619","true","match","square_match","phase_008_subj_11"
"21",361,"ALT1_1","prac_ALT1_1","ellipse","triangle","f","nonmatch","560","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"22",361,"ALT1_1","prac_ALT1_1","square","pentagon","j","match","648","false","nonmatch","square_nonmatch","phase_008_subj_11"
"23",361,"ALT1_1","prac_ALT1_1","pentagon","pentagon","j","match","586","true","match","pentagon_match","phase_008_subj_11"
"24",361,"ALT1_1","prac_ALT1_1","pentagon","square","f","nonmatch","577","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"25",361,"ALT1_1","prac_ALT1_1","pentagon","pentagon","j","match","650","true","match","pentagon_match","phase_008_subj_11"
"26",361,"ALT1_1","prac_ALT1_1","triangle","ellipse","f","nonmatch","625","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"27",361,"ALT1_1","prac_ALT1_1","pentagon","ellipse","f","nonmatch","624","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"28",361,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","601","true","match","triangle_match","phase_008_subj_11"
"29",361,"ALT1_1","prac_ALT1_1","ellipse","ellipse","j","match","665","true","match","ellipse_match","phase_008_subj_11"
"30",361,"ALT1_1","prac_ALT1_1","pentagon","triangle","f","nonmatch","586","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"31",361,"ALT1_1","prac_ALT1_1","square","square","j","match","558","true","match","square_match","phase_008_subj_11"
"32",361,"ALT1_1","prac_ALT1_1","square","pentagon","f","nonmatch","791","true","nonmatch","square_nonmatch","phase_008_subj_11"
"33",361,"ALT1_1","prac_ALT1_1","triangle","square","j","match","623","false","nonmatch","triangle_nonmatch","phase_008_subj_11"
"34",361,"ALT1_1","prac_ALT1_1","triangle","pentagon","f","nonmatch","712","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"35",361,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","634","true","match","triangle_match","phase_008_subj_11"
"36",361,"ALT1_1","prac_ALT1_1","ellipse","square","f","nonmatch","480","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"37",361,"ALT1_1","prac_ALT1_1","square","square","j","match","579","true","match","square_match","phase_008_subj_11"
"38",361,"ALT1_1","prac_ALT1_1","pentagon","pentagon","j","match","633","true","match","pentagon_match","phase_008_subj_11"
"39",361,"ALT1_1","prac_ALT1_1","ellipse","pentagon","f","nonmatch","602","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"40",361,"ALT1_1","prac_ALT1_1","square","triangle","f","nonmatch","657","true","nonmatch","square_nonmatch","phase_008_subj_11"
"41",361,"ALT1_1","prac_ALT1_1","square","ellipse","f","nonmatch","633","true","nonmatch","square_nonmatch","phase_008_subj_11"
"42",361,"ALT1_1","prac_ALT1_1","ellipse","triangle","f","nonmatch","584","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"43",361,"ALT1_1","prac_ALT1_1","pentagon","pentagon","j","match","650","true","match","pentagon_match","phase_008_subj_11"
"44",361,"ALT1_1","prac_ALT1_1","ellipse","ellipse","j","match","689","true","match","ellipse_match","phase_008_subj_11"
"45",361,"ALT1_1","prac_ALT1_1","ellipse","ellipse","j","match","648","true","match","ellipse_match","phase_008_subj_11"
"46",361,"ALT1_1","prac_ALT1_1","pentagon","square","f","nonmatch","599","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"47",361,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","610","true","match","triangle_match","phase_008_subj_11"
"48",361,"ALT1_1","prac_ALT1_1","square","square","j","match","571","true","match","square_match","phase_008_subj_11"
"49",361,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","751","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"50",361,"ALT1","formal_ALT1_1","square","square","j","match","616","true","match","square_match","phase_008_subj_11"
"51",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","575","true","match","ellipse_match","phase_008_subj_11"
"52",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","562","true","match","pentagon_match","phase_008_subj_11"
"53",361,"ALT1","formal_ALT1_1","triangle","pentagon","f","nonmatch","651","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"54",361,"ALT1","formal_ALT1_1","pentagon","triangle","f","nonmatch","559","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"55",361,"ALT1","formal_ALT1_1","square","ellipse","f","nonmatch","658","true","nonmatch","square_nonmatch","phase_008_subj_11"
"56",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","629","true","match","triangle_match","phase_008_subj_11"
"57",361,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","536","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"58",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","752","true","match","ellipse_match","phase_008_subj_11"
"59",361,"ALT1","formal_ALT1_1","triangle","square","f","nonmatch","681","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"60",361,"ALT1","formal_ALT1_1","square","square","j","match","602","true","match","square_match","phase_008_subj_11"
"61",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","656","true","match","pentagon_match","phase_008_subj_11"
"62",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","562","true","match","ellipse_match","phase_008_subj_11"
"63",361,"ALT1","formal_ALT1_1","square","square","j","match","551","true","match","square_match","phase_008_subj_11"
"64",361,"ALT1","formal_ALT1_1","triangle","ellipse","f","nonmatch","570","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"65",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","634","true","match","pentagon_match","phase_008_subj_11"
"66",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","491","true","match","triangle_match","phase_008_subj_11"
"67",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","523","true","match","triangle_match","phase_008_subj_11"
"68",361,"ALT1","formal_ALT1_1","square","pentagon","f","nonmatch","689","true","nonmatch","square_nonmatch","phase_008_subj_11"
"69",361,"ALT1","formal_ALT1_1","square","triangle","f","nonmatch","577","true","nonmatch","square_nonmatch","phase_008_subj_11"
"70",361,"ALT1","formal_ALT1_1","ellipse","triangle","f","nonmatch","576","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"71",361,"ALT1","formal_ALT1_1","pentagon","square","f","nonmatch","658","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"72",361,"ALT1","formal_ALT1_1","ellipse","square","f","nonmatch","569","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"73",361,"ALT1","formal_ALT1_1","triangle","square","f","nonmatch","635","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"74",361,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","610","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"75",361,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","625","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"76",361,"ALT1","formal_ALT1_1","pentagon","pentagon","f","nonmatch","649","false","match","pentagon_match","phase_008_subj_11"
"77",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","521","true","match","triangle_match","phase_008_subj_11"
"78",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","522","true","match","triangle_match","phase_008_subj_11"
"79",361,"ALT1","formal_ALT1_1","ellipse","triangle","f","nonmatch","634","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"80",361,"ALT1","formal_ALT1_1","triangle","ellipse","f","nonmatch","407","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"81",361,"ALT1","formal_ALT1_1","square","square","f","nonmatch","307","false","match","square_match","phase_008_subj_11"
