"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"1",361,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。</p>
    <p>请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;能干、全能、全才、高效、精干、天才&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;无能、低能、废物、拙笨、愚钝、蠢笨&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","","","12806",NA,"0","",2,2,NA,NA,"phase_008_subj_11"
"2",361,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","1","515",515,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"3",361,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","1","540",540,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"4",361,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","1","764",764,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"5",361,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","1","643",643,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"6",361,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","1","515",515,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"7",361,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","1","467",467,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"8",361,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","1","485",485,"i","false",NA,NA,NA,NA,"phase_008_subj_11"
"9",361,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","1","436",436,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"10",361,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","1","508",508,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"11",361,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","1","428",428,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"12",361,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","1","422",422,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"13",361,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","1","354",354,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"14",361,2,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","2","604",604,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"15",361,2,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","2","528",528,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"16",361,2,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","2","515",515,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"17",361,2,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","2","428",428,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"18",361,2,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","2","388",388,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"19",361,2,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","2","581",581,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"20",361,2,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","2","428",428,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"21",361,2,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","2","460",460,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"22",361,2,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","2","459",459,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"23",361,2,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","2","491",491,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"24",361,2,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","2","437",437,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"25",361,2,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","2","660",660,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"26",361,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","3","484",484,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"27",361,3,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","3","451",451,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"28",361,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","3","421",421,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"29",361,3,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","3","507",507,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"30",361,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","3","500",500,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"31",361,3,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","3","450",1182.34782608696,"e","false",NA,NA,NA,NA,"phase_008_subj_11"
"32",361,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","3","525",525,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"33",361,3,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","3","532",532,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"34",361,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","3","547",547,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"35",361,3,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","3","432",432,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"36",361,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","3","477",477,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"37",361,3,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","3","420",420,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"38",361,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","3","444",444,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"39",361,3,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","3","442",442,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"40",361,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","3","1021",1021,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"41",361,3,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","3","570",570,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"42",361,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","3","595",595,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"43",361,3,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","3","701",701,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"44",361,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","3","604",604,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"45",361,3,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","3","728",728,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"46",361,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","3","622",622,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"47",361,3,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","3","1045",1045,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"48",361,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","3","733",733,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"49",361,3,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","3","593",593,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"50",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","4","565",565,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"51",361,4,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","4","549",549,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"52",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","4","483",483,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"53",361,4,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","4","547",547,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"54",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","4","581",581,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"55",361,4,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","4","476",476,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
