"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"1",338,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。<p/>
    请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;高尚、诚信、善良、君子、廉正、正直&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;缺德、卑鄙、不孝、不仁、小人、黑心&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","","","12262",NA,"0","",NA,NA,2,1,"phase_014_subj_28"
"2",338,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","1","1041",1041,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"3",338,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","1","822",822,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"4",338,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","1","1321",1321,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"5",338,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","1","2013",2013,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"6",338,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","1","1293",1293,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"7",338,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","1","1066",1066,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"8",338,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","1","846",846,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"9",338,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","1","1240",1240,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"10",338,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","1","1288",1288,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"11",338,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","1","1243",1243,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"12",338,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","1","1005",1005,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"13",338,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","1","985",985,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"14",338,12,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","2","2212",2212,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"15",338,12,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","2","735",735,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"16",338,12,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","2","631",631,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"17",338,12,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","2","1189",1189,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"18",338,12,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","2","703",703,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"19",338,12,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","2","1929",1929,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"20",338,12,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","2","827",827,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"21",338,12,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","2","968",968,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"22",338,12,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","2","816",816,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"23",338,12,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","2","1087",1087,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"24",338,12,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","2","503",503,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"25",338,12,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","2","565",565,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"26",338,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","3","1835",1835,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"27",338,13,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","3","2302",2302,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"28",338,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","3","1558",1558,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"29",338,13,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","3","1223",1223,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"30",338,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","3","954",954,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"31",338,13,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","3","2139",2139,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"32",338,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","3","1267",1267,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"33",338,13,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","3","1507",1507,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"34",338,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","3","1529",1854.5652173913,"i","false",NA,NA,NA,NA,"phase_014_subj_28"
"35",338,13,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","3","1900",1900,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"36",338,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","3","1801",1801,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"37",338,13,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","3","1474",1474,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"38",338,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","3","707",707,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"39",338,13,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","3","860",860,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"40",338,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","3","809",809,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"41",338,13,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","3","896",896,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"42",338,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","3","587",587,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"43",338,13,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","3","781",781,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"44",338,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","3","946",946,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"45",338,13,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","3","1017",1017,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"46",338,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","3","1220",1220,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"47",338,13,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","3","939",939,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"48",338,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","3","1115",1115,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"49",338,13,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","3","1018",1018,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"50",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","4","2670",2670,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"51",338,14,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","4","1507",1507,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"52",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","4","615",615,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"53",338,14,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","4","957",957,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"54",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","4","1417",1417,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"55",338,14,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","4","1757",1757,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"56",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","4","586",586,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"57",338,14,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","4","1720",1720,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"58",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","4","1602",1602,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"59",338,14,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","4","1480",1480,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"60",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","4","1396",1396,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"61",338,14,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","4","1425",1425,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"62",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","4","807",807,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"63",338,14,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","4","681",681,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"64",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","4","712",712,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"65",338,14,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","4","1025",1025,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"66",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","4","680",680,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"67",338,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","4","719",719,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"68",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","4","499",1750,"i","false",NA,NA,NA,NA,"phase_014_subj_28"
"69",338,14,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","4","634",634,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
